scope,simulation_index,sample_index,segment_index,sub_index,n_step,step_start,step_end,step_middle,agonist,patch_current,component_path,variable,operation,value_row,value_col,probit,calculus,statistic,quantile_level,param_index,param_col,param_name,value
simulation_sub,,188,0,1,188.04,0.1880200000000001,0.1880400000000002,0.1880300000000001,10,-61,patch_current,,,,,point,primitive,value,,,,,-61
simulation_sub,,188,0,2,188.06,0.1880400000000002,0.1880600000000001,0.1880500000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,3,188.08,0.1880600000000001,0.1880800000000001,0.1880700000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,4,188.1,0.1880800000000001,0.1881000000000001,0.1880900000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,5,188.12,0.1881000000000001,0.1881200000000001,0.1881100000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,6,188.14,0.1881200000000001,0.1881400000000001,0.1881300000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,7,188.16,0.1881400000000001,0.1881600000000001,0.1881500000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,8,188.18,0.1881600000000001,0.1881800000000002,0.1881700000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,9,188.2,0.1881800000000002,0.1882000000000001,0.1881900000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,188,0,10,188.22,0.1882000000000001,0.1882200000000001,0.1882100000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,11,188.24,0.1882200000000001,0.1882400000000001,0.1882300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,12,188.26,0.1882400000000001,0.1882600000000001,0.1882500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,13,188.28,0.1882600000000001,0.1882800000000001,0.1882700000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,14,188.3,0.1882800000000001,0.1883000000000001,0.1882900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,15,188.32,0.1883000000000001,0.1883200000000001,0.1883100000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,16,188.34,0.1883200000000001,0.1883400000000001,0.1883300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,17,188.36,0.1883400000000001,0.1883600000000001,0.1883500000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,18,188.38,0.1883600000000001,0.1883800000000001,0.1883700000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,19,188.4,0.1883800000000001,0.1884000000000002,0.1883900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,20,188.42,0.1884000000000002,0.1884200000000001,0.1884100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,21,188.44,0.1884200000000001,0.1884400000000001,0.1884300000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,22,188.46,0.1884400000000001,0.1884600000000001,0.1884500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,23,188.48,0.1884600000000001,0.1884800000000001,0.1884700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,24,188.5,0.1884800000000001,0.1885000000000001,0.1884900000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,25,188.52,0.1885000000000001,0.1885200000000001,0.1885100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,26,188.54,0.1885200000000001,0.1885400000000002,0.1885300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,27,188.56,0.1885400000000002,0.1885600000000001,0.1885500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,28,188.58,0.1885600000000001,0.1885800000000001,0.1885700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,29,188.6,0.1885800000000001,0.1886000000000001,0.1885900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,30,188.62,0.1886000000000001,0.1886200000000001,0.1886100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,31,188.64,0.1886200000000001,0.1886400000000001,0.1886300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,32,188.66,0.1886400000000001,0.1886600000000001,0.1886500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,33,188.68,0.1886600000000001,0.1886800000000001,0.1886700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,34,188.7,0.1886800000000001,0.1887000000000001,0.1886900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,35,188.72,0.1887000000000001,0.1887200000000001,0.1887100000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,36,188.74,0.1887200000000001,0.1887400000000001,0.1887300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,37,188.76,0.1887400000000001,0.1887600000000001,0.1887500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,38,188.78,0.1887600000000001,0.1887800000000001,0.1887700000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,39,188.8,0.1887800000000001,0.1888000000000001,0.1887900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,40,188.82,0.1888000000000001,0.1888200000000001,0.1888100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,41,188.84,0.1888200000000001,0.1888400000000001,0.1888300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,42,188.86,0.1888400000000001,0.1888600000000001,0.1888500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,43,188.88,0.1888600000000001,0.1888800000000001,0.1888700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,44,188.9,0.1888800000000001,0.1889000000000002,0.1888900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,188,0,45,188.92,0.1889000000000002,0.1889200000000001,0.1889100000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,46,188.94,0.1889200000000001,0.1889400000000001,0.1889300000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,47,188.96,0.1889400000000001,0.1889600000000001,0.1889500000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,48,188.98,0.1889600000000001,0.1889800000000001,0.1889700000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,188,0,49,189,0.1889800000000001,0.1890000000000001,0.1889900000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation,,189,0,,189,0.1890000000000001,0.1900000000000001,0.1895000000000001,10,-57.49772032129071,patch_current,,,,,point,primitive,value,,,,,-57.49772032129071
simulation_sub,,189,0,0,189.02,0.1890000000000001,0.1890200000000001,0.1890100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,1,189.04,0.1890200000000001,0.1890400000000002,0.1890300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,2,189.06,0.1890400000000002,0.1890600000000001,0.1890500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,3,189.08,0.1890600000000001,0.1890800000000001,0.1890700000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,4,189.1,0.1890800000000001,0.1891000000000001,0.1890900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,5,189.12,0.1891000000000001,0.1891200000000001,0.1891100000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,6,189.14,0.1891200000000001,0.1891400000000001,0.1891300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,7,189.16,0.1891400000000001,0.1891600000000001,0.1891500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,8,189.18,0.1891600000000001,0.1891800000000002,0.1891700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,9,189.2,0.1891800000000002,0.1892000000000001,0.1891900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,10,189.22,0.1892000000000001,0.1892200000000001,0.1892100000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,11,189.24,0.1892200000000001,0.1892400000000001,0.1892300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,12,189.26,0.1892400000000001,0.1892600000000002,0.1892500000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,13,189.28,0.1892600000000002,0.1892800000000001,0.1892700000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,14,189.3,0.1892800000000001,0.1893000000000001,0.1892900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,15,189.32,0.1893000000000001,0.1893200000000001,0.1893100000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,16,189.34,0.1893200000000001,0.1893400000000001,0.1893300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,17,189.36,0.1893400000000001,0.1893600000000001,0.1893500000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,18,189.38,0.1893600000000001,0.1893800000000001,0.1893700000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,19,189.4,0.1893800000000001,0.1894000000000002,0.1893900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,189,0,20,189.42,0.1894000000000002,0.1894200000000001,0.1894100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,21,189.44,0.1894200000000001,0.1894400000000001,0.1894300000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,22,189.46,0.1894400000000001,0.1894600000000001,0.1894500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,23,189.48,0.1894600000000001,0.1894800000000001,0.1894700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,24,189.5,0.1894800000000001,0.1895000000000001,0.1894900000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,25,189.52,0.1895000000000001,0.1895200000000001,0.1895100000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,26,189.54,0.1895200000000001,0.1895400000000002,0.1895300000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,27,189.56,0.1895400000000002,0.1895600000000001,0.1895500000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,28,189.58,0.1895600000000001,0.1895800000000001,0.1895700000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,29,189.6,0.1895800000000001,0.1896000000000001,0.1895900000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,30,189.62,0.1896000000000001,0.1896200000000001,0.1896100000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,31,189.64,0.1896200000000001,0.1896400000000001,0.1896300000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,32,189.66,0.1896400000000001,0.1896600000000001,0.1896500000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,33,189.68,0.1896600000000001,0.1896800000000001,0.1896700000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,34,189.7,0.1896800000000001,0.1897000000000001,0.1896900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,35,189.72,0.1897000000000001,0.1897200000000001,0.1897100000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,189,0,36,189.74,0.1897200000000001,0.1897400000000001,0.1897300000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,37,189.76,0.1897400000000001,0.1897600000000002,0.1897500000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,38,189.78,0.1897600000000002,0.1897800000000001,0.1897700000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,39,189.8,0.1897800000000001,0.1898000000000001,0.1897900000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,40,189.82,0.1898000000000001,0.1898200000000001,0.1898100000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,41,189.84,0.1898200000000001,0.1898400000000001,0.1898300000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,42,189.86,0.1898400000000001,0.1898600000000001,0.1898500000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,43,189.88,0.1898600000000001,0.1898800000000001,0.1898700000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,44,189.9,0.1898800000000001,0.1899000000000002,0.1898900000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,45,189.92,0.1899000000000002,0.1899200000000001,0.1899100000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,46,189.94,0.1899200000000001,0.1899400000000001,0.1899300000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,47,189.96,0.1899400000000001,0.1899600000000001,0.1899500000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,189,0,48,189.98,0.1899600000000001,0.1899800000000001,0.1899700000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,189,0,49,190,0.1899800000000001,0.1900000000000001,0.1899900000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation,,190,0,,190,0.1900000000000001,0.1910000000000001,0.1905000000000001,10,-58.46207628461997,patch_current,,,,,point,primitive,value,,,,,-58.46207628461997
simulation_sub,,190,0,0,190.02,0.1900000000000001,0.1900200000000001,0.1900100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,1,190.04,0.1900200000000001,0.1900400000000002,0.1900300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,2,190.06,0.1900400000000002,0.1900600000000001,0.1900500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,3,190.08,0.1900600000000001,0.1900800000000001,0.1900700000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,4,190.1,0.1900800000000001,0.1901000000000001,0.1900900000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,5,190.12,0.1901000000000001,0.1901200000000001,0.1901100000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,6,190.14,0.1901200000000001,0.1901400000000001,0.1901300000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,7,190.16,0.1901400000000001,0.1901600000000001,0.1901500000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,8,190.18,0.1901600000000001,0.1901800000000002,0.1901700000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,9,190.2,0.1901800000000002,0.1902000000000001,0.1901900000000001,10,-61,patch_current,,,,,point,primitive,value,,,,,-61
simulation_sub,,190,0,10,190.22,0.1902000000000001,0.1902200000000001,0.1902100000000002,10,-61,patch_current,,,,,point,primitive,value,,,,,-61
simulation_sub,,190,0,11,190.24,0.1902200000000001,0.1902400000000001,0.1902300000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,12,190.26,0.1902400000000001,0.1902600000000002,0.1902500000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,13,190.28,0.1902600000000002,0.1902800000000001,0.1902700000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,14,190.3,0.1902800000000001,0.1903000000000001,0.1902900000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,15,190.32,0.1903000000000001,0.1903200000000001,0.1903100000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,16,190.34,0.1903200000000001,0.1903400000000001,0.1903300000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,17,190.36,0.1903400000000001,0.1903600000000001,0.1903500000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,18,190.38,0.1903600000000001,0.1903800000000001,0.1903700000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,19,190.4,0.1903800000000001,0.1904000000000002,0.1903900000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,20,190.42,0.1904000000000002,0.1904200000000001,0.1904100000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,21,190.44,0.1904200000000001,0.1904400000000001,0.1904300000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,22,190.46,0.1904400000000001,0.1904600000000001,0.1904500000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,23,190.48,0.1904600000000001,0.1904800000000001,0.1904700000000001,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,24,190.5,0.1904800000000001,0.1905000000000001,0.1904900000000002,10,-60,patch_current,,,,,point,primitive,value,,,,,-60
simulation_sub,,190,0,25,190.52,0.1905000000000001,0.1905200000000001,0.1905100000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,26,190.54,0.1905200000000001,0.1905400000000002,0.1905300000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,27,190.56,0.1905400000000002,0.1905600000000001,0.1905500000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,28,190.58,0.1905600000000001,0.1905800000000001,0.1905700000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,29,190.6,0.1905800000000001,0.1906000000000001,0.1905900000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,30,190.62,0.1906000000000001,0.1906200000000002,0.1906100000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,31,190.64,0.1906200000000002,0.1906400000000001,0.1906300000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,32,190.66,0.1906400000000001,0.1906600000000001,0.1906500000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,33,190.68,0.1906600000000001,0.1906800000000001,0.1906700000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,34,190.7,0.1906800000000001,0.1907000000000001,0.1906900000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,35,190.72,0.1907000000000001,0.1907200000000001,0.1907100000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,36,190.74,0.1907200000000001,0.1907400000000001,0.1907300000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,37,190.76,0.1907400000000001,0.1907600000000002,0.1907500000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,38,190.78,0.1907600000000002,0.1907800000000001,0.1907700000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,39,190.8,0.1907800000000001,0.1908000000000001,0.1907900000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,40,190.82,0.1908000000000001,0.1908200000000001,0.1908100000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,190,0,41,190.84,0.1908200000000001,0.1908400000000001,0.1908300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,42,190.86,0.1908400000000001,0.1908600000000001,0.1908500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,43,190.88,0.1908600000000001,0.1908800000000001,0.1908700000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,44,190.9,0.1908800000000001,0.1909000000000002,0.1908900000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,45,190.92,0.1909000000000002,0.1909200000000001,0.1909100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,46,190.94,0.1909200000000001,0.1909400000000001,0.1909300000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,47,190.96,0.1909400000000001,0.1909600000000001,0.1909500000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,48,190.98,0.1909600000000001,0.1909800000000001,0.1909700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,190,0,49,191,0.1909800000000001,0.1910000000000001,0.1909900000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation,,191,0,,191,0.1910000000000001,0.1920000000000001,0.1915000000000001,10,-55.63222326511453,patch_current,,,,,point,primitive,value,,,,,-55.63222326511453
simulation_sub,,191,0,0,191.02,0.1910000000000001,0.1910200000000001,0.1910100000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,191,0,1,191.04,0.1910200000000001,0.1910400000000002,0.1910300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,191,0,2,191.06,0.1910400000000002,0.1910600000000001,0.1910500000000002,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,191,0,3,191.08,0.1910600000000001,0.1910800000000001,0.1910700000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,191,0,4,191.1,0.1910800000000001,0.1911000000000001,0.1910900000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,191,0,5,191.12,0.1911000000000001,0.1911200000000002,0.1911100000000001,10,-59,patch_current,,,,,point,primitive,value,,,,,-59
simulation_sub,,191,0,6,191.14,0.1911200000000002,0.1911400000000001,0.1911300000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,191,0,7,191.16,0.1911400000000001,0.1911600000000001,0.1911500000000002,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,191,0,8,191.18,0.1911600000000001,0.1911800000000002,0.1911700000000001,10,-58,patch_current,,,,,point,primitive,value,,,,,-58
simulation_sub,,191,0,9,191.2,0.1911800000000002,0.1912000000000001,0.1911900000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,10,191.22,0.1912000000000001,0.1912200000000001,0.1912100000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,11,191.24,0.1912200000000001,0.1912400000000001,0.1912300000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,12,191.26,0.1912400000000001,0.1912600000000002,0.1912500000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,13,191.28,0.1912600000000002,0.1912800000000001,0.1912700000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,14,191.3,0.1912800000000001,0.1913000000000001,0.1912900000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,15,191.32,0.1913000000000001,0.1913200000000001,0.1913100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,16,191.34,0.1913200000000001,0.1913400000000001,0.1913300000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,17,191.36,0.1913400000000001,0.1913600000000001,0.1913500000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,18,191.38,0.1913600000000001,0.1913800000000001,0.1913700000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,19,191.4,0.1913800000000001,0.1914000000000002,0.1913900000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,20,191.42,0.1914000000000002,0.1914200000000001,0.1914100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,21,191.44,0.1914200000000001,0.1914400000000001,0.1914300000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,22,191.46,0.1914400000000001,0.1914600000000001,0.1914500000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,23,191.48,0.1914600000000001,0.1914800000000002,0.1914700000000001,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,24,191.5,0.1914800000000002,0.1915000000000001,0.1914900000000002,10,-57,patch_current,,,,,point,primitive,value,,,,,-57
simulation_sub,,191,0,25,191.52,0.1915000000000001,0.1915200000000001,0.1915100000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,26,191.54,0.1915200000000001,0.1915400000000002,0.1915300000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,27,191.56,0.1915400000000002,0.1915600000000001,0.1915500000000002,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,28,191.58,0.1915600000000001,0.1915800000000001,0.1915700000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,29,191.6,0.1915800000000001,0.1916000000000001,0.1915900000000001,10,-56,patch_current,,,,,point,primitive,value,,,,,-56
simulation_sub,,191,0,30,191.62,0.1916000000000001,0.1916200000000002,0.1916100000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,31,191.64,0.1916200000000002,0.1916400000000001,0.1916300000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,32,191.66,0.1916400000000001,0.1916600000000001,0.1916500000000002,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,33,191.68,0.1916600000000001,0.1916800000000001,0.1916700000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
simulation_sub,,191,0,34,191.7,0.1916800000000001,0.1917000000000001,0.1916900000000001,10,-55,patch_current,,,,,point,primitive,value,,,,,-55
